,surface,best_of,Round,player_hand,player_ht,player_age,player_rank,opponent_hand,opponent_ht,opponent_age,opponent_rank,log_rank_difference,T,Y
304204,Carpet,3,1,R,183.0,20.6,315.0,R,208.0,23.9,215.0,0.5510151687978189,0,0
304208,Hard,5,5,R,193.0,23.9,86.0,L,185.0,22.4,37.0,1.2168113890731478,1,1
304217,Hard,5,6,R,178.0,25.6,3.0,R,178.0,34.0,51.0,-4.087462841250339,1,1
304234,Hard,3,8,R,196.0,28.0,6.0,R,196.0,22.7,11.0,-0.8744691179161412,0,0
304312,Hard,3,1,R,183.0,27.2,168.0,R,188.0,22.9,255.0,-0.6020360140800971,0,1
304321,Hard,5,5,R,208.0,24.8,72.0,R,198.0,33.5,66.0,0.12553088208385876,0,0
304330,Hard,5,6,R,185.0,27.0,5.0,R,183.0,24.2,52.0,-3.3785116232537296,1,1
304333,Grass,3,5,R,208.0,29.2,22.0,R,198.0,20.6,42.0,-0.9328858041414634,1,1
304339,Clay,3,1,R,180.0,32.2,144.0,R,190.0,21.6,470.0,-1.7065919451226872,0,0
304359,Clay,3,4,R,178.0,24.5,100.0,R,193.0,20.3,266.0,-1.4114262457264646,1,1
304371,Hard,3,4,L,188.0,26.0,28.0,R,175.0,31.3,22.0,0.3479233034203064,1,1
304400,Carpet,3,2,R,183.0,21.8,116.0,R,185.0,23.2,123.0,-0.084533510211668,0,0
304402,Hard,3,3,L,193.0,30.4,5.0,R,185.0,24.8,60.0,-3.5849625007211565,1,1
304430,Carpet,3,1,R,178.0,25.9,271.0,R,183.0,22.0,350.0,-0.3690620704784582,0,0
304457,Hard,3,5,R,190.0,28.9,25.0,R,185.0,32.7,107.0,-2.097610796626423,0,1
304459,Carpet,3,2,L,193.0,24.6,584.0,L,193.0,18.6,817.0,-0.4843677092656655,0,1
304475,Hard,3,3,R,180.0,20.4,273.0,R,190.0,31.4,44.0,2.633325522282555,0,1
304484,Hard,3,4,R,193.0,23.9,39.0,L,185.0,22.4,13.0,1.5849625007211565,0,0
304506,Grass,5,3,L,185.0,21.6,49.0,R,178.0,31.2,27.0,0.8598223419517401,0,0
304510,Hard,3,1,L,180.0,27.9,49.0,R,203.0,23.8,61.0,-0.31602749344767833,0,1
304511,Carpet,3,4,R,183.0,27.8,32.0,R,188.0,22.7,3.0,3.415037499278844,1,1
304559,Grass,3,5,R,193.0,20.6,308.0,R,183.0,23.4,29.0,3.40880554556733,1,0
304570,Hard,3,5,R,190.0,30.6,65.0,R,193.0,26.0,44.0,0.562936194391157,0,0
304577,Hard,3,3,R,188.0,27.3,25.0,L,190.0,25.2,56.0,-1.1634987322828794,0,1
304583,Hard,3,3,R,188.0,26.2,179.0,R,180.0,32.2,224.0,-0.32353914479334733,0,0
304620,Hard,5,1,L,185.0,23.3,153.0,R,175.0,26.3,8.0,4.257387842692652,0,0
304634,Carpet,3,2,R,183.0,20.4,169.0,R,188.0,18.7,175.0,-0.05033167555014462,1,0
304645,Hard,3,5,R,180.0,25.3,13.0,R,188.0,23.2,34.0,-1.387023123109247,0,1
304687,Hard,3,4,L,188.0,28.4,53.0,L,190.0,26.0,139.0,-1.3910206181603089,0,0
304712,Hard,3,3,R,185.0,25.2,93.0,R,190.0,35.4,49.0,0.9244489669928226,1,0
304760,Hard,5,4,R,201.0,29.1,45.0,R,178.0,22.8,143.0,-1.6680182404487143,1,1
304762,Clay,3,4,R,175.0,22.1,398.0,R,183.0,21.2,345.0,0.2061720688781179,0,0
304766,Hard,5,5,R,188.0,27.8,81.0,L,175.0,26.0,48.0,0.7548875021634682,0,0
304788,Grass,3,4,R,185.0,25.9,25.0,R,185.0,24.7,126.0,-2.3334237337251924,0,0
304790,Hard,3,4,R,198.0,22.0,36.0,R,168.0,29.6,78.0,-1.1154772174199366,0,0
304840,Clay,5,2,L,173.0,28.3,65.0,R,193.0,24.6,31.0,1.0681715026415795,1,0
304867,Clay,3,2,R,185.0,30.5,59.0,R,175.0,18.9,119.0,-1.0121747139461021,1,1
304873,Hard,5,4,R,170.0,26.1,151.0,R,190.0,22.6,57.0,1.4055147251603373,1,1
304880,Hard,3,2,L,178.0,28.1,159.0,R,183.0,24.4,189.0,-0.24935946893671712,1,1
304906,Hard,3,4,L,193.0,28.3,49.0,R,196.0,22.3,112.0,-1.1926450779423954,1,1
304907,Hard,3,2,R,188.0,25.1,289.0,R,185.0,24.1,153.0,0.9175378398080261,1,1
304958,Grass,5,3,R,190.0,28.4,24.0,R,190.0,22.8,23.0,0.06140054466414302,0,0
304968,Clay,3,1,R,180.0,29.7,116.0,L,180.0,25.0,72.0,0.6880559936852597,1,0
304983,Hard,3,2,R,185.0,24.3,451.0,L,193.0,20.4,358.0,0.3331678459911238,1,0
305011,Grass,3,6,R,183.0,33.9,111.0,R,193.0,21.7,32.0,1.7944158663501062,0,0
305016,Hard,3,4,R,180.0,29.5,70.0,R,188.0,25.3,99.0,-0.5000736031346431,0,1
305018,Clay,3,3,R,190.0,26.5,278.0,R,190.0,23.0,224.0,0.311586150665903,0,0
305083,Hard,3,1,R,188.0,21.3,97.0,R,185.0,31.0,22.0,2.1404812235498305,0,0
305103,Hard,3,2,L,190.0,23.4,220.0,R,183.0,23.6,295.0,-0.42321143072454426,0,0
305135,Hard,3,6,R,193.0,26.0,44.0,R,178.0,28.9,18.0,1.2895066171949852,0,1
305147,Hard,3,4,R,185.0,28.8,110.0,R,188.0,18.9,189.0,-0.7808827106964129,1,0
305194,Clay,3,1,R,185.0,25.3,102.0,R,175.0,21.2,51.0,1.0,0,1
305202,Clay,3,2,R,183.0,18.7,161.0,R,201.0,24.7,11.0,3.8714852594773195,0,0
305212,Hard,5,4,R,190.0,25.7,155.0,R,183.0,29.4,64.0,1.2761244052742375,0,1
305221,Carpet,3,2,R,208.0,23.9,215.0,R,190.0,27.9,262.0,-0.2852301519479896,1,0
305233,Hard,3,2,R,178.0,22.7,317.0,L,188.0,22.0,160.0,0.9864109352520449,1,0
305243,Clay,3,2,R,193.0,23.6,209.0,R,178.0,26.6,179.0,0.22354335481662613,1,0
305258,Hard,3,4,R,188.0,29.0,60.0,R,196.0,30.1,80.0,-0.4150374992788439,0,0
305267,Hard,3,3,R,193.0,24.1,231.0,R,190.0,28.8,372.0,-0.6874097696919739,1,0
305269,Hard,3,2,R,193.0,21.2,6.0,R,185.0,26.1,5.0,0.2630344058337939,0,1
305270,Hard,3,3,R,185.0,22.4,280.0,R,196.0,23.9,369.0,-0.3981939891154287,0,0
305277,Hard,3,6,L,185.0,23.5,19.0,R,188.0,25.9,27.0,-0.506959988719883,1,1
305303,Hard,3,1,R,196.0,25.3,241.0,R,178.0,32.5,382.0,-0.6645394918057876,1,1
305309,Hard,3,1,R,170.0,24.7,82.0,R,188.0,26.5,329.0,-2.0043917691171576,0,1
305315,Clay,3,2,L,178.0,24.4,145.0,R,178.0,27.4,60.0,1.2730184944064158,0,0
305321,Hard,3,2,R,185.0,21.7,87.0,R,188.0,29.1,18.0,2.273018494406416,1,1
305373,Hard,3,4,L,203.0,29.3,139.0,R,185.0,27.2,201.0,-0.5321106184554214,0,1
305453,Clay,3,3,R,183.0,24.9,119.0,R,188.0,23.8,85.0,0.485426827170242,1,1
305463,Grass,3,7,R,193.0,21.7,32.0,R,208.0,29.2,22.0,0.5405683813627027,0,0
305464,Hard,3,3,R,185.0,24.8,328.0,L,185.0,24.9,669.0,-1.028310396023377,1,1
305478,Hard,3,4,R,178.0,30.4,69.0,R,188.0,22.2,66.0,0.06413033741971574,0,0
305520,Hard,3,1,L,183.0,28.4,9.0,R,185.0,27.5,48.0,-2.415037499278844,1,1
305526,Grass,5,1,R,175.0,20.2,199.0,R,185.0,22.7,316.0,-0.6671561276334534,0,1
305530,Carpet,3,3,R,185.0,23.2,123.0,R,185.0,25.5,124.0,-0.011681805047635052,0,1
305548,Hard,3,3,R,193.0,28.2,238.0,R,196.0,23.3,488.0,-1.035919574254943,0,0
305552,Clay,3,3,R,173.0,23.7,106.0,R,178.0,30.2,123.0,-0.2145940507760411,0,0
305573,Hard,5,7,L,185.0,20.6,2.0,R,190.0,19.6,16.0,-3.0,0,1
305583,Clay,3,4,L,185.0,20.8,328.0,L,185.0,32.6,240.0,0.4506614090095651,1,0
305588,Hard,3,4,R,183.0,30.2,29.0,R,193.0,22.2,120.0,-2.048909600480947,1,1
305629,Clay,5,2,R,185.0,23.0,74.0,R,193.0,31.4,25.0,1.5655971758542258,0,1
305654,Clay,3,2,R,193.0,24.8,68.0,R,180.0,21.0,15.0,2.1805722456418204,0,1
305666,Hard,3,3,R,183.0,23.6,295.0,R,188.0,19.8,157.0,0.9099503953575772,0,0
305695,Hard,3,6,R,193.0,32.5,29.0,L,193.0,28.3,49.0,-0.7567288489876365,1,1
305721,Clay,3,3,R,188.0,25.9,207.0,R,185.0,17.4,158.0,0.3897062093222221,0,0
305764,Carpet,3,3,R,180.0,27.6,176.0,R,188.0,30.5,140.0,0.33014860169233096,0,0
305765,Clay,3,3,R,185.0,21.9,75.0,R,183.0,25.9,52.0,0.5283789723547887,1,1
305779,Hard,5,5,R,180.0,20.0,46.0,R,185.0,30.3,59.0,-0.3590810933048285,1,0
305801,Grass,3,4,R,188.0,24.8,493.0,R,180.0,25.8,64.0,2.945443836377912,0,1
305859,Grass,5,1,R,183.0,18.2,445.0,R,175.0,28.2,19.0,4.549734012410175,0,0
305877,Hard,3,1,R,185.0,23.6,41.0,R,188.0,18.7,176.0,-2.1018796140192135,1,1
305884,Hard,5,4,R,193.0,20.8,72.0,R,180.0,23.2,133.0,-0.8853574340588777,0,1
305892,Clay,3,1,R,188.0,18.8,690.0,R,178.0,23.6,301.0,1.1968328749058301,0,0
305893,Carpet,3,4,L,188.0,28.7,115.0,R,196.0,24.2,70.0,0.7162070339994084,1,0
305896,Clay,3,4,R,190.0,21.3,80.0,R,175.0,25.7,215.0,-1.426264754702098,0,0
305908,Clay,3,4,R,185.0,21.0,161.0,R,185.0,27.3,208.0,-0.36952284002647495,0,0
305910,Hard,3,4,L,198.0,20.7,359.0,R,185.0,24.8,328.0,0.13028802920496751,0,0
305923,Hard,3,2,R,190.0,31.1,187.0,R,185.0,25.0,189.0,-0.015347964333436437,0,1
305982,Carpet,3,1,R,185.0,31.0,118.0,R,185.0,21.7,144.0,-0.2872819520804706,1,1
305984,Hard,3,4,R,180.0,21.7,156.0,R,178.0,22.4,289.0,-0.8895234636384295,0,1
306049,Hard,3,4,R,188.0,31.6,42.0,R,193.0,28.4,56.0,-0.41503749927884304,0,1
306054,Clay,3,3,R,185.0,20.5,246.0,R,188.0,34.0,176.0,0.48308288670194255,1,1
306097,Carpet,3,5,R,185.0,20.9,174.0,R,193.0,23.3,120.0,0.5360529002402092,1,0
306106,Hard,5,4,R,185.0,29.8,162.0,R,185.0,23.5,115.0,0.4943599519402495,0,0
306113,Hard,3,5,L,178.0,28.1,159.0,R,183.0,22.9,183.0,-0.20281688299968703,1,1
306129,Hard,3,5,R,185.0,26.2,504.0,R,183.0,23.4,305.0,0.7246144910496675,1,1
306146,Hard,3,5,R,180.0,27.6,54.0,R,185.0,31.7,33.0,0.7104933828050148,0,0
306205,Clay,3,1,R,183.0,25.1,358.0,L,188.0,24.3,98.0,1.869105933149048,0,1
306210,Hard,3,1,R,190.0,26.2,164.0,R,188.0,20.4,109.0,0.5893676798411578,0,0
306214,Clay,3,1,R,188.0,26.0,164.0,R,183.0,20.5,83.0,0.9825125732711593,0,0
306227,Hard,5,5,R,190.0,27.8,7.0,R,168.0,21.9,64.0,-3.192645077942396,1,1
306230,Hard,5,5,R,175.0,25.4,53.0,R,198.0,21.5,90.0,-0.763932641766476,0,0
306269,Clay,3,5,R,183.0,24.9,122.0,R,183.0,25.5,133.0,-0.12454509793830315,1,0
306307,Hard,3,2,R,185.0,31.0,21.0,R,180.0,22.2,31.0,-0.5618788876081142,1,1
306309,Clay,3,1,R,180.0,23.5,276.0,R,178.0,23.0,30.0,3.2016338611696495,0,0
306332,Hard,3,1,R,173.0,27.6,304.0,R,173.0,20.0,297.0,0.033608392642818785,0,1
306350,Hard,5,10,R,185.0,25.4,1.0,R,183.0,26.4,9.0,-3.169925001442312,1,1
306439,Hard,5,4,R,185.0,25.4,95.0,R,183.0,25.4,21.0,2.177538185552187,1,0
306578,Hard,3,5,R,196.0,23.1,81.0,R,193.0,22.0,47.0,0.7852611512069867,1,0
306584,Clay,3,3,R,196.0,26.2,354.0,R,185.0,25.0,146.0,1.2777809912029792,1,1
306597,Hard,3,4,R,183.0,28.7,80.0,R,196.0,31.0,9.0,3.1520030934450505,0,0
306600,Clay,3,5,R,188.0,29.8,141.0,R,183.0,31.4,656.0,-2.21800065221929,0,1
306671,Hard,3,1,R,178.0,19.4,173.0,R,196.0,22.0,242.0,-0.48423500963787003,0,1
306766,Clay,3,1,R,180.0,23.9,139.0,L,175.0,21.7,131.0,0.08551807118605748,0,1
306776,Clay,3,1,R,190.0,26.7,171.0,R,178.0,20.6,184.0,-0.1057094411711148,1,1
306818,Hard,3,5,R,185.0,30.2,18.0,L,190.0,29.0,120.0,-2.7369655941662066,1,1
306821,Clay,3,5,R,185.0,24.4,183.0,R,193.0,25.2,389.0,-1.08792650670215,0,1
306879,Hard,3,1,R,175.0,23.0,197.0,R,180.0,24.7,320.0,-0.6998762754309853,1,0
306967,Hard,3,1,R,188.0,22.7,183.0,L,180.0,21.1,70.0,1.3864168213390764,1,0
306976,Clay,3,2,R,190.0,22.3,103.0,L,180.0,22.3,101.0,0.028289044431423882,1,1
307014,Hard,3,3,R,183.0,26.0,103.0,R,188.0,22.4,187.0,-0.8603939327044179,0,1
307024,Clay,3,4,L,185.0,24.3,377.0,R,191.0,23.4,332.0,0.1833812819217382,1,1
307026,Hard,3,4,R,185.0,21.3,785.0,R,173.0,28.9,81.0,3.2766988408943654,0,0
307038,Hard,3,5,L,198.0,23.2,52.0,R,196.0,31.0,9.0,2.5305147166987796,0,1
307042,Hard,3,1,R,178.0,29.0,541.0,R,203.0,25.2,371.0,0.5442094072060133,0,1
307079,Hard,3,4,R,188.0,23.1,4.0,R,175.0,23.3,26.0,-2.7004397181410917,0,1
307130,Hard,3,1,R,196.0,24.3,383.0,R,178.0,26.2,208.0,0.8807608637838653,1,0
307136,Hard,3,4,R,180.0,31.5,115.0,R,185.0,27.1,93.0,0.3063312398363438,0,0
307151,Clay,3,6,R,193.0,28.7,125.0,R,198.0,21.4,249.0,-0.9942176474059936,0,0
307163,Clay,3,4,R,180.0,21.1,261.0,R,180.0,30.1,183.0,0.5122061582858422,0,1
307201,Hard,3,1,R,175.0,25.8,71.0,R,188.0,24.5,11.0,2.690315500867385,0,1
307202,Hard,3,1,R,196.0,19.5,293.0,R,188.0,25.3,107.0,1.453289868021101,0,0
307208,Hard,5,1,R,185.0,31.4,85.0,L,180.0,20.9,66.0,0.36499681677924833,0,0
307265,Hard,3,3,R,193.0,20.1,15.0,R,193.0,32.1,37.0,-1.3025627700204314,1,0
307297,Hard,3,3,R,180.0,20.7,50.0,R,188.0,21.7,2.0,4.643856189774724,0,0
307300,Hard,3,1,R,178.0,22.1,240.0,R,183.0,28.2,36.0,2.7369655941662066,0,0
307345,Clay,3,1,R,185.0,27.4,148.0,R,185.0,25.3,287.0,-0.9554535610467374,0,0
307349,Grass,3,5,L,183.0,25.0,189.0,R,185.0,26.5,27.0,2.8073549220576046,1,0
307364,Hard,3,5,R,188.0,18.2,249.0,R,183.0,20.3,278.0,-0.15893914065542614,1,1
307366,Clay,3,2,R,198.0,18.0,89.0,R,190.0,27.7,166.0,-0.8993060003805269,0,1
307369,Hard,3,6,R,188.0,25.5,107.0,L,183.0,28.7,234.0,-1.1288977331822574,1,1
307401,Hard,3,3,R,183.0,24.0,6.0,R,190.0,28.7,36.0,-2.584962500721156,1,1
307414,Hard,3,1,L,185.0,25.7,71.0,R,188.0,26.7,19.0,1.901819606061097,0,0
307416,Hard,3,2,R,185.0,27.1,89.0,R,185.0,31.0,22.0,2.0163018123291003,0,0
307438,Hard,5,5,R,196.0,25.1,78.0,L,193.0,28.3,25.0,1.6415460290875243,0,0
307445,Hard,5,6,L,183.0,22.6,78.0,R,193.0,27.3,17.0,2.1979393776119096,0,0
307464,Hard,3,5,R,183.0,26.7,12.0,R,180.0,28.1,68.0,-2.502500340529183,0,1
307485,Hard,3,5,R,185.0,29.5,162.0,R,183.0,19.0,139.0,0.22090893016111668,1,1
307537,Hard,3,1,R,183.0,24.8,269.0,R,196.0,20.7,83.0,1.6964229312096988,1,1
307558,Hard,5,5,R,183.0,19.5,155.0,R,193.0,25.8,22.0,2.8166927866369402,1,1
307570,Clay,3,1,R,175.0,21.1,395.0,R,180.0,26.7,737.0,-0.8998119660306045,0,1
307574,Hard,3,5,R,188.0,24.4,98.0,R,173.0,30.1,217.0,-1.1468413883292712,1,1
307581,Hard,3,3,R,198.0,25.9,30.0,R,183.0,31.2,20.0,0.5849625007211561,1,1
307583,Hard,3,3,R,188.0,28.0,60.0,R,191.0,21.6,157.0,-1.3877301532831083,1,0
307589,Hard,3,7,R,196.0,29.1,168.0,R,188.0,25.5,107.0,0.6508504363776133,0,0
307602,Clay,3,3,R,183.0,27.1,118.0,R,183.0,29.7,218.0,-0.8855412754150844,0,0
307714,Hard,3,3,R,198.0,26.4,18.0,R,183.0,23.8,56.0,-1.6374299206152916,1,1
307717,Clay,3,6,R,185.0,22.9,400.0,L,183.0,22.2,172.0,1.2175914350726273,1,1
307738,Hard,3,3,R,180.0,22.6,54.0,R,185.0,20.8,106.0,-0.9730329523997305,0,0
307749,Carpet,3,2,R,185.0,18.9,197.0,R,190.0,22.5,105.0,0.907806301790254,0,0
307754,Hard,3,1,R,190.0,22.3,11.0,R,173.0,20.0,350.0,-4.991779493195032,0,1
307759,Clay,3,1,R,185.0,26.6,125.0,R,185.0,24.2,158.0,-0.3379964635150161,0,0
307791,Hard,3,1,R,196.0,25.8,109.0,L,183.0,27.2,238.0,-1.1266334385310177,1,1
307817,Hard,3,1,R,191.0,19.4,297.0,R,188.0,23.2,679.0,-1.192948643443966,1,1
307820,Clay,3,7,R,180.0,32.3,111.0,R,183.0,23.4,112.0,-0.012939055707497538,0,0
307843,Carpet,3,1,R,190.0,22.2,25.0,L,180.0,31.1,49.0,-0.970853654340484,1,1
307849,Hard,3,1,R,183.0,26.0,325.0,R,188.0,24.7,326.0,-0.004432246315261068,0,0
307857,Clay,3,1,L,183.0,19.4,168.0,R,180.0,23.6,83.0,1.0172779914318362,1,1
307860,Clay,3,2,L,183.0,25.7,91.0,R,183.0,21.7,211.0,-1.2133045485084883,0,1
307890,Hard,3,1,R,180.0,22.3,66.0,L,190.0,19.2,156.0,-1.2410080995037953,0,1
307904,Hard,3,5,R,190.0,24.4,42.0,L,185.0,30.1,50.0,-0.25153876699596367,0,0
307934,Hard,3,3,L,170.0,27.0,37.0,R,193.0,24.9,10.0,1.887525270741588,1,0
307974,Hard,3,1,R,183.0,22.0,67.0,R,185.0,23.5,65.0,0.0437213774293177,0,0
307991,Carpet,3,2,R,196.0,18.8,69.0,R,183.0,27.8,178.0,-1.3672089741882285,1,1
308000,Hard,3,2,R,185.0,23.5,110.0,R,178.0,25.3,63.0,0.8040797900247432,1,1
308024,Clay,3,1,R,196.0,20.6,185.0,R,185.0,19.2,329.0,-0.8305623132189295,0,1
308032,Hard,3,6,L,183.0,29.2,31.0,R,198.0,29.0,5.0,2.6322682154995127,0,1
308038,Hard,3,5,R,180.0,20.7,383.0,R,196.0,26.6,137.0,1.4831684989644307,0,1
308042,Clay,3,3,R,185.0,31.4,195.0,R,183.0,39.3,159.0,0.2944473584652547,0,1
308067,Grass,5,1,R,183.0,24.1,23.0,R,185.0,25.2,60.0,-1.3833286395515056,1,1
308078,Clay,3,4,R,185.0,25.3,47.0,L,193.0,21.8,11.0,2.0951572330403403,1,1
308082,Hard,3,2,R,175.0,22.6,223.0,R,183.0,20.2,312.0,-0.48450231894194395,0,1
308091,Hard,3,2,R,185.0,29.5,169.0,L,193.0,21.4,222.0,-0.3935364300679218,0,1
308096,Hard,3,2,R,208.0,22.4,227.0,R,175.0,21.8,242.0,-0.09231474998367961,0,0
308130,Hard,3,1,R,190.0,25.7,217.0,R,178.0,30.7,136.0,0.6740883911941404,0,1
308143,Clay,3,1,R,188.0,24.8,823.0,R,180.0,39.1,1756.0,-1.0933285091137321,1,0
308174,Hard,5,1,R,180.0,18.3,45.0,L,183.0,31.8,47.0,-0.06273575534796283,0,0
308177,Grass,5,1,R,190.0,17.9,295.0,R,188.0,26.9,240.0,0.2976805486406855,0,0
308184,Hard,3,1,R,178.0,22.0,312.0,R,175.0,29.8,120.0,1.37851162325373,0,1
308197,Hard,3,2,R,190.0,26.4,126.0,R,185.0,24.5,75.0,0.7484612330040363,0,0
308198,Hard,3,5,R,180.0,28.3,8.0,R,185.0,21.7,87.0,-3.442943495848728,1,1
308214,Hard,3,2,R,196.0,22.0,242.0,L,190.0,24.2,240.0,0.011972641666075923,0,0
308220,Hard,3,2,L,190.0,33.5,133.0,L,175.0,29.8,77.0,0.7884958948062888,0,1
308237,Clay,3,1,R,188.0,25.2,205.0,R,203.0,21.8,85.0,1.2700891633677447,1,0
308247,Hard,3,3,R,190.0,28.5,64.0,R,188.0,30.4,16.0,2.0,1,1
308250,Hard,3,1,R,185.0,27.7,322.0,R,191.0,19.8,681.0,-1.0805941098974543,1,0
308295,Carpet,3,2,R,178.0,20.7,377.0,L,193.0,24.1,185.0,1.0270392527523518,0,0
308331,Hard,5,4,R,175.0,24.8,203.0,R,188.0,30.7,122.0,0.7345985796222898,1,1
308342,Hard,3,4,R,185.0,26.6,89.0,R,188.0,22.8,62.0,0.5215371205795227,0,0
308350,Hard,3,1,L,183.0,23.5,189.0,R,178.0,29.8,139.0,0.4433013514975652,1,0
308362,Clay,3,1,R,191.0,21.0,376.0,L,178.0,35.4,469.0,-0.3188552608377382,0,1
308363,Hard,3,3,L,188.0,36.0,34.0,R,208.0,38.6,52.0,-0.6129768768907526,1,1
308374,Hard,3,3,R,183.0,29.1,155.0,R,193.0,24.1,5.0,4.954196310386875,0,0
308393,Carpet,3,1,R,180.0,31.1,73.0,R,185.0,28.3,15.0,2.282933963271499,0,0
308400,Hard,3,2,R,185.0,25.6,39.0,R,185.0,30.6,21.0,0.893084796083488,1,1
308428,Hard,5,6,R,180.0,25.7,41.0,R,185.0,20.4,12.0,1.7725895038969277,0,0
308455,Clay,3,1,R,183.0,23.0,192.0,R,188.0,22.2,190.0,0.015106892390208237,1,0
308461,Hard,3,3,R,180.0,30.1,52.0,R,178.0,32.3,47.0,0.14585086646345413,0,0
308478,Hard,3,7,R,185.0,29.1,126.0,R,196.0,19.0,385.0,-1.611434712082347,1,0
308505,Hard,5,2,R,183.0,20.0,4.0,R,185.0,20.0,631.0,-7.301496194982549,1,1
308516,Hard,3,2,R,188.0,26.5,2.0,R,180.0,25.0,47.0,-4.554588851677638,1,1
308532,Hard,5,4,R,183.0,19.9,40.0,L,178.0,25.6,200.0,-2.3219280948873617,1,1
308538,Hard,5,6,R,198.0,31.5,56.0,R,188.0,23.7,9.0,2.6374299206152916,1,0
308609,Clay,5,3,R,170.0,27.2,6.0,R,178.0,23.5,83.0,-3.7900769306257684,1,1
308611,Hard,3,4,L,183.0,28.4,9.0,R,188.0,20.1,13.0,-0.53051471669878,1,1
308622,Hard,3,2,L,190.0,24.4,659.0,R,180.0,19.8,162.0,2.024284652123427,0,1
308625,Carpet,3,2,R,188.0,32.6,454.0,R,175.0,30.1,204.0,1.154123145319419,0,0
308631,Hard,3,2,R,196.0,22.2,78.0,R,183.0,29.4,1220.0,-3.9672632135879997,1,0
308641,Hard,3,2,R,178.0,29.3,235.0,R,170.0,24.1,292.0,-0.31330761231501825,0,1
308663,Hard,3,2,R,185.0,24.5,300.0,R,185.0,21.7,626.0,-1.0612001564367368,0,0
308678,Hard,3,7,R,183.0,30.2,29.0,L,190.0,23.1,45.0,-0.6338721012021029,1,0
308752,Hard,5,4,R,193.0,28.3,29.0,R,193.0,21.8,257.0,-3.147643554066307,0,1
308779,Hard,3,3,R,208.0,30.6,30.0,R,178.0,25.9,22.0,0.4474589769712214,0,1
308853,Hard,3,1,R,180.0,26.1,34.0,R,178.0,24.3,43.0,-0.3388019134517588,0,0
308857,Hard,3,3,L,203.0,26.6,137.0,R,183.0,24.8,108.0,0.3431445807970581,1,0
308900,Hard,3,2,R,175.0,25.1,101.0,L,190.0,22.5,220.0,-1.1231482307728653,1,1
308922,Clay,3,3,R,175.0,28.2,178.0,R,183.0,29.6,179.0,-0.008082346297858756,0,0
308957,Clay,3,3,L,188.0,25.3,127.0,R,190.0,24.3,125.0,0.022900402110078488,1,1
308961,Hard,3,3,R,180.0,27.4,246.0,R,188.0,19.7,67.0,1.8764253148814678,1,1
308984,Hard,3,3,R,190.0,28.1,209.0,L,190.0,24.2,240.0,-0.19953146352763618,1,0
308991,Hard,5,4,R,193.0,26.8,8.0,L,201.0,20.4,148.0,-4.20945336562895,1,1
309057,Grass,5,1,R,178.0,27.2,39.0,R,203.0,22.4,34.0,0.1979393776119096,0,0
309060,Hard,3,2,R,180.0,21.2,87.0,R,193.0,18.6,456.0,-2.3899465183160133,1,1
309073,Hard,3,1,L,193.0,21.9,51.0,R,196.0,23.6,14.0,1.865070419913891,1,1
309100,Hard,3,3,R,178.0,30.7,146.0,R,191.0,19.3,341.0,-1.2238033701441555,0,0
309162,Carpet,3,2,R,185.0,25.6,43.0,R,193.0,23.5,64.0,-0.5737352452979021,0,1
309172,Clay,3,5,R,190.0,19.2,128.0,R,175.0,25.9,36.0,1.8300749985576878,0,0
309187,Hard,3,1,R,193.0,23.9,72.0,R,183.0,21.6,273.0,-1.9228321394775403,1,1
309204,Hard,5,7,R,185.0,24.0,39.0,R,193.0,23.9,86.0,-1.1408625358398492,0,0
309215,Clay,3,4,R,183.0,23.0,18.0,R,180.0,23.5,244.0,-3.7608123361205745,0,1
309286,Hard,3,1,R,196.0,21.6,10.0,L,180.0,28.1,57.0,-2.510961919277379,1,1
309296,Hard,3,1,L,190.0,25.3,67.0,R,185.0,25.4,80.0,-0.25583890442959056,1,1
309313,Hard,5,7,R,185.0,24.5,15.0,R,180.0,33.7,4.0,1.9068905956085187,0,0
309318,Hard,3,4,R,185.0,23.5,110.0,R,190.0,24.4,130.0,-0.24100809950379443,1,0
309348,Hard,3,4,R,188.0,25.3,20.0,R,185.0,22.6,16.0,0.3219280948873626,0,1
309378,Carpet,3,1,R,188.0,25.8,52.0,R,188.0,24.0,17.0,1.6129768768907526,0,0
309408,Hard,3,4,R,180.0,22.9,162.0,R,178.0,29.3,235.0,-0.536666943680375,0,0
309420,Clay,3,1,R,185.0,22.1,525.0,L,183.0,31.6,289.0,0.8612479300528069,0,1
309429,Clay,3,1,R,180.0,17.3,1491.0,R,183.0,21.7,417.0,1.83816096883878,0,0
309449,Hard,3,5,R,188.0,28.0,60.0,R,196.0,23.7,8.0,2.9068905956085187,0,0
309458,Clay,3,2,R,188.0,30.2,402.0,L,178.0,35.4,469.0,-0.22239242133644765,0,0
309489,Carpet,3,2,R,185.0,28.3,15.0,R,175.0,18.1,20.0,-0.4150374992788439,0,1
309508,Hard,3,5,R,190.0,25.9,279.0,R,180.0,19.6,166.0,0.7490818804822625,0,0
309518,Hard,5,4,R,188.0,28.6,472.0,R,193.0,19.9,23.0,4.359081093304828,1,1
309536,Hard,3,5,R,185.0,23.5,110.0,R,180.0,27.0,269.0,-1.2901026490319634,0,0
309537,Hard,5,4,R,183.0,26.2,61.0,R,183.0,21.0,123.0,-1.0117771677763532,0,0
309545,Hard,3,3,L,188.0,25.8,9.0,R,183.0,26.9,67.0,-2.89616418901546,0,1
