,surface,best_of,Round,player_hand,player_ht,player_age,player_rank,opponent_hand,opponent_ht,opponent_age,opponent_rank,log_rank_difference,T,Y
329785,Hard,5,1,R,188.0,24.8,23.0,R,180.0,21.1,14.0,0.7162070339994089,1,1
411744,Hard,3,3,R,190.0,24.4,196.0,R,190.0,24.9,161.0,0.28379296600059156,0,0
24084,Clay,3,2,L,185.0,24.7,20.0,R,188.0,31.0,91.0,-2.1858665453113337,1,1
137534,Clay,3,3,R,183.0,38.0,84.0,R,198.0,25.9,39.0,1.106915203916512,0,1
304214,Hard,5,4,R,183.0,21.6,102.0,R,183.0,26.3,139.0,-0.44651573075201245,0,0
348080,Hard,5,1,L,183.0,24.3,100.0,R,196.0,22.7,31.0,1.6896598793878495,0,0
497352,Hard,3,4,R,193.0,22.6,202.0,R,185.0,34.0,1132.0,-2.4864467600800877,1,1
438708,Hard,3,1,L,183.0,21.0,449.0,R,170.0,23.3,180.0,1.3187185384114715,0,1
213990,Hard,3,1,R,173.0,30.5,253.0,R,183.0,19.0,247.0,0.03462634310963253,0,0
298608,Hard,3,3,R,193.0,27.6,248.0,R,193.0,26.9,191.0,0.3767674823511262,1,1
69850,Hard,3,2,R,178.0,22.0,170.0,R,196.0,20.7,251.0,-0.5621526178130702,1,0
194271,Clay,3,2,R,185.0,22.2,58.0,L,180.0,23.7,166.0,-1.5170584362193527,0,0
377685,Clay,3,1,R,188.0,24.3,106.0,R,180.0,19.7,301.0,-1.5056992221965029,0,0
259644,Hard,3,5,R,183.0,29.3,4.0,R,203.0,28.2,21.0,-2.3923174227787607,0,0
184294,Clay,3,3,R,183.0,26.2,5.0,R,193.0,28.5,40.0,-3.0000000000000004,1,1
366424,Hard,3,1,R,185.0,27.4,30.0,R,185.0,19.4,248.0,-3.047305714778356,0,0
121974,Hard,3,1,R,183.0,29.1,25.0,R,188.0,25.6,93.0,-1.8953026213333066,0,0
392056,Carpet,3,1,R,185.0,25.7,67.0,R,188.0,20.1,207.0,-1.6273977670415531,0,1
276029,Hard,3,8,R,183.0,28.3,17.0,R,188.0,25.1,49.0,-1.5272470028648693,1,0
216199,Hard,3,1,R,185.0,30.2,37.0,R,183.0,20.8,25.0,0.5655971758542258,0,0
476604,Clay,3,1,R,175.0,24.2,396.0,R,178.0,26.6,310.0,0.3532322148053719,0,0
611666,Grass,3,1,R,175.0,30.4,125.0,R,185.0,21.4,253.0,-1.0172092900322234,1,1
47970,Hard,3,1,L,175.0,21.3,181.0,R,190.0,29.8,26.0,2.799406168942114,1,0
584936,Hard,3,2,R,201.0,22.8,154.0,L,183.0,26.1,125.0,0.30100225603281405,0,0
313684,Hard,3,6,R,183.0,22.4,132.0,L,203.0,31.3,215.0,-0.7037987302310071,0,0
388841,Hard,3,4,R,188.0,23.7,368.0,R,178.0,24.5,321.0,0.1971324689347096,0,1
453289,Clay,3,3,R,185.0,22.3,364.0,L,185.0,30.4,197.0,0.8857428207423199,1,0
271118,Hard,3,3,R,175.0,28.6,22.0,L,180.0,25.3,110.0,-2.3219280948873626,1,0
256621,Hard,3,1,R,188.0,22.0,430.0,R,178.0,21.1,360.0,0.25633975325978575,0,1
489437,Clay,3,2,R,175.0,21.7,252.0,R,180.0,23.5,182.0,0.4694852833012204,0,1
493692,Hard,3,4,R,175.0,20.9,196.0,R,188.0,23.0,281.0,-0.5197164761057183,1,1
748490,Hard,3,1,R,203.0,22.8,486.0,R,183.0,20.4,280.0,0.7955294866608131,0,0
367080,Hard,3,1,R,183.0,24.4,169.0,R,178.0,26.8,183.0,-0.11482040200185839,1,1
279629,Hard,3,6,R,188.0,27.3,6.0,R,193.0,26.6,96.0,-4.0,1,1
267221,Hard,3,1,R,180.0,19.1,69.0,R,183.0,22.0,13.0,2.408084738637077,1,0
444465,Clay,3,1,R,178.0,24.8,206.0,R,183.0,25.1,182.0,0.17870588698452217,1,1
400136,Carpet,3,3,R,183.0,24.5,34.0,R,185.0,31.5,7.0,2.280107919192735,1,0
212716,Clay,5,2,R,193.0,21.6,69.0,R,178.0,25.6,13.0,2.408084738637077,1,0
394044,Hard,3,2,L,203.0,25.6,117.0,R,188.0,23.0,175.0,-0.5808463922489242,0,0
13229,Hard,3,1,R,178.0,23.0,102.0,R,180.0,22.9,114.0,-0.16046467219324612,0,0
257076,Grass,5,6,R,193.0,28.4,75.0,R,190.0,24.3,30.0,1.3219280948873617,1,0
132648,Hard,3,1,R,190.0,28.6,163.0,R,183.0,19.1,600.0,-1.8800905362648042,1,0
126743,Carpet,3,4,R,190.0,17.9,791.0,R,183.0,18.5,1383.0,-0.8060515566777031,0,1
181159,Clay,3,1,R,185.0,29.7,259.0,R,185.0,26.3,205.0,0.3373281881811083,0,0
323076,Hard,3,2,R,183.0,28.8,125.0,R,180.0,26.6,8.0,3.965784284662087,0,0
263847,Hard,3,2,R,173.0,27.3,94.0,R,178.0,23.9,130.0,-0.46777896135081676,1,0
6102,Hard,3,2,L,193.0,26.3,15.0,R,201.0,27.1,31.0,-1.0473057147783562,0,1
170252,Carpet,3,3,R,183.0,26.4,9.0,R,188.0,24.3,18.0,-1.0,0,1
461819,Clay,3,1,L,185.0,20.5,1060.0,R,196.0,21.8,561.0,0.9179915888417689,0,0
437178,Hard,3,4,R,175.0,26.0,90.0,R,178.0,22.7,274.0,-1.6061789866308525,0,0
146433,Hard,3,1,R,188.0,18.3,649.0,R,185.0,24.8,412.0,0.6555741408159204,1,0
320654,Clay,5,4,R,180.0,32.3,113.0,R,175.0,28.2,11.0,3.3607473437778905,1,1
427593,Hard,3,3,R,175.0,26.9,229.0,R,185.0,26.7,158.0,0.5354230399198405,0,0
374460,Carpet,3,2,R,178.0,19.6,284.0,R,183.0,19.9,759.0,-1.418208955910785,1,1
519772,Clay,3,1,L,178.0,31.4,172.0,R,188.0,20.8,303.0,-0.8169092287708537,1,0
264994,Clay,3,5,R,185.0,24.9,143.0,R,180.0,24.7,307.0,-1.1022235085917895,1,1
3940,Hard,3,3,L,188.0,25.5,104.0,R,193.0,31.7,89.0,0.2247062871746941,0,1
130074,Hard,3,1,R,178.0,29.3,105.0,R,185.0,22.0,83.0,0.3392060863191979,0,0
491013,Hard,3,3,R,188.0,24.6,539.0,R,183.0,21.2,190.0,1.5042858544215578,1,0
365820,Carpet,3,2,R,190.0,28.2,21.0,R,188.0,26.5,13.0,0.6918777046376685,1,1
107609,Hard,3,2,R,193.0,23.6,483.0,R,180.0,30.9,864.0,-0.8390081233276945,1,1
270852,Hard,3,5,R,185.0,33.6,100.0,R,196.0,24.2,27.0,1.8889686876112561,0,1
120320,Clay,3,1,R,178.0,22.0,223.0,L,185.0,25.0,121.0,0.8820366626457101,0,1
4815,Hard,3,1,L,173.0,20.2,161.0,R,185.0,22.7,238.0,-0.5639008851933269,0,1
386211,Hard,3,4,R,198.0,22.5,179.0,R,185.0,30.3,121.0,0.5649525399896618,0,0
495277,Hard,3,2,R,196.0,21.1,160.0,L,188.0,24.4,154.0,0.055141554192461584,0,0
14680,Clay,3,3,R,178.0,28.6,322.0,L,193.0,27.4,231.0,0.47916783669856056,0,1
257593,Grass,5,1,R,185.0,27.4,62.0,R,178.0,22.8,192.0,-1.6307661903342812,0,1
69494,Hard,3,4,R,208.0,34.9,56.0,R,193.0,26.3,160.0,-1.514573172829759,1,1
160500,Clay,3,4,R,183.0,32.8,70.0,R,193.0,25.0,98.0,-0.485426827170242,1,1
357865,Carpet,3,1,L,183.0,27.4,42.0,L,180.0,28.8,53.0,-0.33560303178443807,0,0
506716,Hard,3,4,R,188.0,24.5,237.0,R,188.0,34.5,269.0,-0.18271911365836413,1,0
511710,Clay,3,3,R,185.0,29.7,270.0,R,180.0,21.3,309.0,-0.19464743085354286,0,1
256015,Hard,3,1,R,188.0,22.9,18.0,R,188.0,22.2,220.0,-3.611434712082348,0,0
84243,Clay,3,1,R,180.0,26.7,101.0,R,185.0,23.0,240.0,-1.248679112856724,0,0
78541,Carpet,3,2,R,190.0,25.9,26.0,R,178.0,23.0,73.0,-1.4893848407389259,0,1
367613,Hard,3,4,R,180.0,19.5,844.0,R,190.0,33.1,376.0,1.166510337029548,1,1
34678,Clay,3,1,R,173.0,29.2,233.0,R,183.0,21.0,222.0,0.06977027830417448,0,1
65908,Clay,3,2,R,173.0,21.3,71.0,R,183.0,27.2,162.0,-1.190102883379942,1,1
498980,Grass,3,2,R,183.0,21.1,84.0,R,180.0,25.0,161.0,-0.9385994553358561,1,1
155220,Clay,3,5,R,190.0,22.8,62.0,R,190.0,17.8,230.0,-1.8912937405574999,1,0
338306,Clay,3,1,R,185.0,19.5,138.0,R,193.0,23.4,281.0,-1.0259018634427575,1,1
422662,Clay,3,1,R,178.0,25.0,181.0,L,170.0,25.9,160.0,0.17791779219584303,1,1
38043,Carpet,3,5,R,185.0,24.9,195.0,R,180.0,25.3,180.0,0.11547721741993566,1,0
299339,Hard,5,4,R,190.0,27.1,90.0,L,185.0,20.6,2.0,5.491853096329675,0,0
41130,Hard,3,1,R,185.0,32.8,181.0,R,180.0,27.3,507.0,-1.4859960499201357,1,1
71263,Clay,3,1,R,185.0,29.2,134.0,R,180.0,23.2,259.0,-0.9507190972287827,0,1
72735,Hard,3,5,R,185.0,25.4,35.0,L,190.0,29.3,134.0,-1.9368061735128057,1,1
247508,Clay,3,6,R,180.0,19.5,11.0,R,183.0,22.8,2.0,2.4594316186372973,0,0
45995,Grass,3,1,R,196.0,25.5,245.0,R,188.0,31.1,158.0,0.6328571908254679,1,1
238957,Hard,3,1,R,188.0,19.4,259.0,R,183.0,24.5,187.0,0.4699138277989183,1,0
398104,Clay,3,4,R,183.0,34.4,57.0,L,178.0,21.2,239.0,-2.0679767938160074,1,1
438960,Clay,3,2,R,185.0,24.1,184.0,R,180.0,28.0,603.0,-1.7124522358430712,0,1
338385,Hard,5,4,R,180.0,26.5,47.0,L,185.0,22.1,26.0,0.8541491335365459,1,1
284274,Clay,5,1,R,183.0,17.9,54.0,R,175.0,18.7,12.0,2.169925001442312,1,0
600063,Grass,3,2,R,180.0,29.8,82.0,R,191.0,25.6,86.0,-0.06871275008401412,0,0
246149,Grass,5,2,R,180.0,21.1,5.0,R,180.0,27.1,18.0,-1.84799690655495,1,0
731363,Hard,3,5,R,198.0,25.7,404.0,R,188.0,29.0,994.0,-1.2988905588104913,0,1
27568,Clay,3,1,R,190.0,22.6,66.0,L,180.0,20.6,32.0,1.0443941193584534,1,0
641275,Clay,3,1,R,185.0,18.4,1415.0,R,183.0,18.7,760.0,0.8967307293882953,0,0
224738,Hard,3,4,L,183.0,32.4,113.0,R,175.0,32.1,98.0,0.2054691182999795,0,0
348512,Hard,3,7,R,185.0,30.0,287.0,R,185.0,37.3,276.0,0.05638246989751927,1,1
517313,Hard,3,3,R,188.0,32.7,145.0,R,183.0,24.4,167.0,-0.20379520245911742,1,1
262214,Hard,3,3,R,185.0,29.0,92.0,R,198.0,24.8,38.0,1.2756344426134278,0,1
311499,Hard,5,6,R,183.0,27.0,27.0,R,175.0,26.1,10.0,1.432959407276106,1,0
208396,Clay,3,2,R,183.0,21.7,80.0,R,193.0,18.8,156.0,-0.9634741239748861,1,0
456845,Hard,3,3,R,185.0,26.2,273.0,R,193.0,26.2,165.0,0.7264349266740364,1,1
519075,Clay,3,2,L,176.0,24.7,297.0,R,188.0,24.1,54.0,2.459431618637298,0,0
252824,Clay,3,3,R,196.0,20.8,65.0,R,188.0,30.1,84.0,-0.36994960975030633,1,1
274415,Hard,3,4,L,178.0,35.9,6.0,R,183.0,23.2,8.0,-0.4150374992788439,1,1
331770,Carpet,3,2,R,185.0,20.8,194.0,L,183.0,24.1,160.0,0.2779847472997652,0,1
302917,Hard,3,4,R,190.0,35.6,74.0,R,175.0,29.9,50.0,0.5655971758542258,0,0
373753,Hard,3,1,R,190.0,25.7,211.0,R,180.0,19.8,120.0,0.814208593098666,1,1
60379,Carpet,3,1,R,185.0,17.6,200.0,R,190.0,17.8,924.0,-2.2078928516413336,1,1
585636,Hard,3,1,R,211.0,21.5,58.0,R,185.0,26.9,128.0,-1.1420190048724281,1,1
315706,Hard,3,4,R,193.0,22.4,20.0,L,183.0,29.7,98.0,-2.2927817492278457,1,0
270110,Clay,3,3,R,193.0,21.8,42.0,R,193.0,27.8,31.0,0.4381211123918858,0,0
82927,Clay,3,2,R,190.0,18.7,331.0,R,190.0,20.1,133.0,1.3154049713060276,0,0
188642,Grass,3,5,R,190.0,32.3,40.0,R,190.0,32.6,192.0,-2.2630344058337934,0,0
24504,Hard,5,4,R,180.0,22.1,87.0,R,185.0,27.9,29.0,1.584962500721156,1,0
231381,Hard,3,2,R,180.0,32.8,319.0,L,193.0,23.8,358.0,-0.16640316349938722,1,0
156417,Clay,3,1,R,178.0,23.9,48.0,R,183.0,26.1,14.0,1.777607578663552,1,0
14120,Grass,3,1,R,185.0,20.9,88.0,R,198.0,29.9,22.0,2.0,0,0
437438,Clay,3,1,R,188.0,22.6,209.0,R,188.0,22.2,212.0,-0.020561322482316235,1,0
137605,Hard,3,1,L,190.0,32.9,110.0,R,188.0,22.7,91.0,0.2735650733259636,0,1
746545,Hard,3,1,R,188.0,17.0,367.0,R,183.0,19.6,316.0,0.21585550466611103,0,1
245922,Clay,3,1,R,175.0,21.5,375.0,L,190.0,23.4,166.0,1.1757073540363185,0,0
124306,Clay,3,5,R,206.0,24.9,21.0,R,185.0,29.7,89.0,-2.083416008187637,0,1
429581,Clay,3,1,L,175.0,31.6,541.0,R,185.0,21.5,238.0,1.184667020518872,0,0
166106,Clay,3,3,R,175.0,22.2,204.0,R,183.0,32.9,83.0,1.2973859106245706,1,1
203954,Hard,3,4,R,185.0,25.2,355.0,R,183.0,26.5,210.0,0.7574296967259224,1,0
500164,Clay,3,4,L,188.0,31.2,421.0,R,191.0,25.3,106.0,1.9897559685031965,1,1
136659,Hard,3,2,L,203.0,28.7,152.0,R,185.0,26.5,194.0,-0.3519853287435426,1,0
464041,Hard,3,1,R,178.0,34.4,96.0,R,196.0,28.3,158.0,-0.718818247455947,0,1
4786,Hard,3,4,R,190.0,23.7,65.0,R,185.0,26.2,269.0,-2.049094549528169,0,1
217129,Grass,3,1,R,180.0,21.9,80.0,R,188.0,28.7,63.0,0.34464817138744586,1,1
143469,Clay,3,3,R,188.0,21.2,218.0,R,191.0,22.1,213.0,0.0334747045510877,0,0
270504,Hard,5,5,R,185.0,25.1,23.0,R,188.0,21.5,80.0,-1.7983661388303496,1,1
601491,Hard,3,3,R,180.0,19.7,623.0,L,191.0,17.6,430.0,0.5348955034345426,0,0
247080,Hard,3,2,R,175.0,27.8,173.0,R,175.0,22.6,495.0,-1.5166564873302475,1,1
82676,Hard,3,2,L,183.0,21.4,237.0,R,188.0,27.8,287.0,-0.27616367777742834,1,1
398304,Hard,3,4,R,185.0,31.7,7.0,R,190.0,23.7,21.0,-1.5849625007211565,1,0
516963,Hard,3,1,R,185.0,26.7,269.0,R,183.0,26.1,227.0,0.2449138752657083,0,1
282664,Grass,5,6,R,185.0,28.2,46.0,R,193.0,21.4,3.0,3.938599455335857,0,0
183845,Carpet,3,1,R,178.0,21.9,49.0,R,185.0,27.0,8.0,2.6147098441152083,1,0
246437,Clay,3,3,R,198.0,18.2,98.0,R,180.0,33.2,21.0,2.2223924213364477,1,0
195417,Clay,3,2,R,176.0,23.0,207.0,R,180.0,20.8,374.0,-0.8534075023883121,1,1
414163,Hard,3,1,L,183.0,26.6,123.0,R,188.0,26.4,164.0,-0.4150374992788439,0,0
38449,Hard,3,2,L,188.0,24.7,223.0,R,193.0,29.5,123.0,0.8583853945810649,1,1
320457,Hard,3,4,R,178.0,19.3,135.0,R,180.0,27.2,36.0,1.9068905956085187,1,0
233398,Hard,3,4,R,175.0,21.9,171.0,R,183.0,23.0,123.0,0.4753380095466584,0,1
595860,Hard,3,2,R,190.0,32.9,428.0,R,193.0,25.6,411.0,0.05847240271946319,1,1
34189,Hard,3,3,R,180.0,18.5,821.0,R,180.0,22.7,465.0,0.8201515057824107,0,1
235179,Clay,3,3,R,188.0,24.2,55.0,R,188.0,34.1,169.0,-1.6195197227575244,0,1
359839,Clay,3,6,R,183.0,20.2,189.0,R,211.0,20.7,206.0,-0.12425810296214568,0,0
201564,Grass,5,5,R,188.0,31.3,67.0,R,180.0,29.9,65.0,0.0437213774293177,1,1
311246,Hard,3,2,R,185.0,26.6,249.0,R,185.0,25.7,252.0,-0.01727799143183617,0,0
269053,Hard,3,3,R,175.0,18.1,1130.0,R,183.0,23.1,347.0,1.703315204724289,0,0
226554,Hard,3,4,R,183.0,23.0,129.0,R,170.0,24.2,103.0,0.32472672824003546,0,0
470927,Clay,3,1,R,188.0,28.8,63.0,R,183.0,27.2,206.0,-1.7092206036833018,1,1
614070,Hard,3,2,R,178.0,26.4,532.0,R,185.0,20.7,1321.0,-1.3121323157456395,1,1
328983,Carpet,3,3,R,185.0,29.9,232.0,R,183.0,22.6,165.0,0.49165878088175585,0,0
190891,Grass,5,4,R,196.0,25.3,10.0,R,183.0,23.0,37.0,-1.887525270741588,0,0
122901,Clay,3,1,R,180.0,22.1,204.0,R,183.0,20.0,246.0,-0.2700891633677447,0,0
214270,Clay,3,3,R,185.0,26.7,115.0,R,191.0,27.1,60.0,0.9385994553358561,1,1
11284,Hard,3,3,R,175.0,35.7,38.0,R,183.0,18.2,313.0,-3.042091333489033,1,1
647467,Hard,3,4,L,168.0,24.3,399.0,R,180.0,19.2,203.0,0.9749090190371685,1,1
539378,Hard,3,3,R,183.0,25.4,294.0,R,188.0,30.3,231.0,0.3479233034203064,1,1
267080,Hard,3,1,R,193.0,35.0,201.0,R,185.0,23.4,182.0,0.14325705098023267,0,1
381295,Clay,3,4,R,185.0,22.8,116.0,R,183.0,25.1,182.0,-0.6498136450711245,1,0
209089,Hard,3,4,R,178.0,24.5,204.0,R,190.0,30.6,153.0,0.41503749927884304,1,1
517700,Clay,3,2,R,180.0,25.1,144.0,L,188.0,20.8,88.0,0.7104933828050148,0,0
276817,Clay,3,4,R,180.0,28.5,98.0,R,183.0,27.7,273.0,-1.478047296804644,0,1
99186,Hard,3,1,R,185.0,26.5,144.0,R,190.0,25.5,111.0,0.37550913509220596,1,1
532943,Hard,3,7,R,180.0,31.2,105.0,R,183.0,21.6,187.0,-0.832648942221514,1,1
458947,Hard,3,1,L,190.0,32.3,194.0,R,183.0,26.4,247.0,-0.34845438939755,0,0
422576,Hard,3,2,R,191.0,23.3,219.0,R,183.0,24.3,120.0,0.867896463992655,0,0
10037,Clay,3,4,L,180.0,26.9,54.0,R,193.0,31.0,44.0,0.2954558835261709,0,1
317047,Hard,3,1,R,188.0,28.5,114.0,R,185.0,30.5,87.0,0.38994651831601335,1,0
161134,Hard,3,1,R,198.0,24.8,61.0,R,183.0,27.4,11.0,2.4713057189255894,1,0
350345,Clay,3,1,R,183.0,23.6,171.0,R,173.0,28.6,337.0,-0.9787522662959605,0,1
221778,Hard,3,1,R,188.0,29.4,55.0,R,190.0,26.6,111.0,-1.0130561528254463,0,1
84454,Hard,3,4,R,196.0,26.8,23.0,R,191.0,30.1,103.0,-2.1629385711262055,0,1
145498,Clay,3,1,R,180.0,27.0,13.0,R,188.0,26.9,83.0,-2.6745997132058323,1,1
229353,Clay,3,2,R,178.0,23.4,215.0,R,185.0,28.7,104.0,1.0477531314483688,1,0
280557,Hard,3,1,L,180.0,27.8,104.0,R,178.0,24.4,81.0,0.36058971525646744,0,1
235134,Grass,3,1,L,193.0,20.7,50.0,R,183.0,20.8,31.0,0.6896598793878495,1,1
318650,Hard,3,3,R,193.0,26.3,70.0,R,183.0,18.8,78.0,-0.15611920191728235,1,1
102428,Carpet,3,3,R,188.0,25.6,265.0,L,180.0,26.3,253.0,0.0668549747562519,0,0
157631,Hard,3,5,R,185.0,27.9,82.0,R,185.0,34.3,49.0,0.7428421605028754,0,0
594001,Clay,3,3,R,183.0,22.8,1005.0,R,190.0,19.2,785.0,0.356430942287302,0,1
436081,Grass,3,2,L,188.0,19.6,121.0,R,183.0,26.0,182.0,-0.5889314029241017,0,1
345500,Hard,3,2,R,185.0,20.7,451.0,R,178.0,26.4,896.0,-0.9903712988022235,1,0
327119,Hard,3,3,R,188.0,26.6,83.0,R,193.0,25.0,145.0,-0.80486965866801,1,1
251261,Hard,3,2,L,180.0,18.6,508.0,R,175.0,29.3,26.0,4.288244968631074,0,0
278557,Hard,5,5,R,188.0,30.7,54.0,R,178.0,34.8,34.0,0.6674246609131291,1,0
124061,Hard,3,2,R,183.0,24.6,17.0,L,193.0,31.4,44.0,-1.3719687773869582,1,1
201733,Clay,3,3,R,180.0,25.1,159.0,R,178.0,19.6,301.0,-0.9207367214753459,1,1
45464,Carpet,3,3,R,201.0,23.2,17.0,L,178.0,22.9,59.0,-1.7951802081115025,1,1
583404,Hard,3,3,R,178.0,21.1,419.0,R,188.0,19.1,434.0,-0.05074479874512683,1,0
428298,Hard,3,2,R,190.0,18.3,139.0,R,188.0,25.9,81.0,0.7790910698388833,1,1
324777,Carpet,3,4,R,180.0,22.5,202.0,R,178.0,26.2,126.0,0.6809315592518779,1,1
494885,Hard,3,2,R,190.0,24.3,114.0,R,180.0,30.5,144.0,-0.33703498727757086,1,1
16424,Hard,3,5,R,178.0,28.7,34.0,R,193.0,25.9,21.0,0.6951454184715784,1,1
474891,Clay,3,2,R,180.0,24.2,371.0,L,185.0,20.3,334.0,0.15157108414675058,0,1
84364,Clay,3,1,R,178.0,24.0,46.0,R,180.0,26.9,282.0,-2.6159893963417806,0,1
274259,Hard,3,1,R,193.0,23.2,137.0,R,178.0,28.9,121.0,0.17916884568593172,1,0
480939,Hard,3,3,R,183.0,24.2,180.0,R,206.0,22.2,745.0,-2.049243519019849,0,1
78672,Clay,3,3,R,185.0,20.9,78.0,L,180.0,27.4,19.0,2.0374747054186635,0,0
611575,Clay,3,1,L,180.0,17.2,837.0,L,180.0,19.6,566.0,0.5644255697184608,1,0
322917,Hard,3,2,R,188.0,33.6,96.0,R,178.0,26.0,40.0,1.2630344058337934,0,0
340603,Hard,3,2,R,180.0,33.4,108.0,R,188.0,27.4,149.0,-0.46428101829869295,1,0
235188,Clay,3,4,R,188.0,31.1,31.0,R,188.0,27.1,46.0,-0.5693656456701381,0,0
294415,Hard,3,2,R,188.0,26.5,39.0,R,196.0,28.5,55.0,-0.49595749466241124,0,1
30506,Clay,3,3,R,178.0,25.6,139.0,R,193.0,20.1,269.0,-0.9525212898331157,0,1
289855,Hard,3,2,R,188.0,20.3,41.0,R,178.0,25.6,29.0,0.4995710094905119,1,1
257767,Hard,3,5,R,180.0,25.1,166.0,R,178.0,22.4,196.0,-0.23967041276828382,0,0
484476,Clay,3,3,L,170.0,23.6,167.0,R,188.0,19.8,175.0,-0.06750681935827707,0,0
339024,Hard,3,3,R,183.0,27.5,17.0,R,178.0,31.3,42.0,-1.3048545815284216,0,0
489679,Hard,3,3,R,193.0,21.8,208.0,R,180.0,27.2,1003.0,-2.26966617247109,1,1
63721,Hard,3,4,R,208.0,37.9,20.0,R,185.0,24.9,67.0,-1.7441610955704094,0,0
114691,Grass,3,1,L,190.0,29.4,528.0,R,196.0,19.0,195.0,1.4370638056088438,1,1
51770,Clay,3,1,R,180.0,25.7,368.0,R,190.0,25.5,219.0,0.7487748964558385,1,1
237663,Clay,3,1,R,196.0,23.3,93.0,R,180.0,23.9,158.0,-0.7646219370690721,1,0
502082,Hard,3,5,L,185.0,25.2,437.0,R,196.0,17.2,545.0,-0.31862295016368947,1,1
263868,Clay,3,2,R,190.0,21.8,4.0,R,185.0,20.9,39.0,-3.2854022188622487,1,1
177834,Clay,3,1,R,180.0,22.8,49.0,L,190.0,20.0,46.0,0.09114788805819529,1,1
269488,Grass,5,4,L,188.0,19.6,121.0,L,185.0,21.9,32.0,1.9188632372745946,1,0
106660,Clay,3,3,R,185.0,24.0,164.0,R,180.0,36.2,105.0,0.6433064869519614,0,0
501410,Grass,3,2,R,178.0,23.9,267.0,R,185.0,22.9,285.0,-0.0941221773645502,1,0
39139,Carpet,3,1,R,170.0,26.8,871.0,R,183.0,19.2,951.0,-0.12677262226169894,1,1
158520,Clay,3,2,R,188.0,27.2,3.0,R,188.0,27.1,56.0,-4.222392421336448,1,1
383358,Carpet,3,2,R,183.0,24.2,47.0,R,193.0,23.0,4.0,3.5545888516776376,0,1
414388,Hard,3,1,R,190.0,24.7,268.0,L,201.0,21.5,112.0,1.2587342684001683,0,0
307370,Hard,3,7,R,185.0,30.2,18.0,R,196.0,31.0,9.0,1.0,0,1
276712,Hard,3,3,L,188.0,24.2,110.0,R,183.0,29.1,158.0,-0.5224210346524432,1,1
305441,Clay,3,3,R,183.0,24.6,78.0,R,190.0,25.8,62.0,0.3312059084753738,0,0
273874,Hard,3,3,L,180.0,28.7,115.0,R,190.0,28.0,11.0,3.3860584323070775,0,1
23448,Grass,3,1,R,175.0,27.7,211.0,R,190.0,30.2,57.0,1.8882091745424434,0,0
311457,Hard,5,1,R,183.0,31.5,19.0,R,190.0,23.0,29.0,-0.6100534816839867,1,0
140359,Hard,3,2,R,183.0,26.9,73.0,R,196.0,17.6,447.0,-2.6143064623033005,0,1
325076,Clay,3,2,L,183.0,22.2,81.0,R,183.0,25.3,50.0,0.6959938131098999,0,0
276895,Hard,3,5,R,190.0,21.1,100.0,R,188.0,22.7,32.0,1.6438561897747244,1,1
136583,Clay,3,4,R,180.0,22.9,123.0,R,178.0,16.8,294.0,-1.2571578394971237,1,1
203112,Hard,3,1,R,175.0,26.4,128.0,R,185.0,29.8,259.0,-1.0168082876865547,0,0
366308,Clay,3,2,R,183.0,26.1,217.0,L,190.0,21.3,150.0,0.5327325419485991,0,1
25578,Grass,3,3,R,196.0,22.1,133.0,R,183.0,28.2,60.0,1.1483918398926711,1,1
506595,Hard,3,4,R,180.0,24.0,273.0,R,193.0,25.0,241.0,0.1798678046898905,1,1
450783,Clay,3,2,R,175.0,23.8,212.0,R,198.0,18.6,113.0,0.9077414921480109,1,0
207244,Hard,3,2,R,188.0,26.0,27.0,R,185.0,23.1,41.0,-0.6026645024546156,0,0
370569,Clay,3,6,L,191.0,20.4,374.0,R,180.0,24.1,205.0,0.8674143603821909,0,0
562710,Clay,3,1,R,191.0,17.7,665.0,R,188.0,19.0,612.0,0.11982268769590121,1,1
350694,Grass,5,3,R,183.0,31.5,20.0,R,183.0,29.3,61.0,-1.608809242675524,1,1
147925,Clay,3,1,R,183.0,25.5,25.0,R,188.0,22.6,3.0,3.0588936890535683,1,0
561537,Clay,3,4,R,183.0,27.9,213.0,R,178.0,20.8,234.0,-0.13565509935756648,0,1
52941,Clay,3,4,L,170.0,22.5,174.0,R,185.0,28.2,93.0,0.903784684740697,1,0
645531,Hard,3,1,R,173.0,19.0,537.0,R,183.0,27.4,713.0,-0.4089799884584764,1,0
130441,Clay,3,1,R,175.0,25.4,299.0,L,180.0,26.9,108.0,1.4691141720346366,0,0
125557,Clay,3,1,R,183.0,21.7,57.0,R,188.0,19.6,13.0,2.132450296023649,0,0
304962,Hard,3,1,R,196.0,24.2,81.0,R,178.0,19.7,104.0,-0.36058971525646744,1,1
93720,Hard,3,4,L,170.0,23.4,149.0,R,183.0,21.3,214.0,-0.5222984659389862,0,0
46511,Clay,3,2,R,180.0,30.4,124.0,R,180.0,18.5,194.0,-0.6457165318002529,1,1
342028,Clay,3,1,R,180.0,21.7,701.0,R,183.0,26.7,407.0,0.784385649744376,0,1
717437,Hard,3,5,R,190.0,22.7,415.0,R,190.0,19.8,962.0,-1.2129255575357547,0,1
135883,Clay,3,1,R,173.0,26.8,65.0,R,180.0,26.0,13.0,2.321928094887362,0,0
363541,Clay,3,2,R,185.0,33.1,732.0,R,185.0,24.9,835.0,-0.18993254907737267,1,1
